Date,Open,High,Low,Close,Volume,Adj Close
2006-04-26,21.950001,22.0,21.85,21.940001,384800,14.006567
2006-04-27,21.75,21.950001,21.559999,21.82,384800,13.929958
2006-04-28,21.809999,21.950001,21.719999,21.940001,385100,14.006567
2006-05-01,22.299999,22.34,22.07,22.15,619700,14.140631
2006-05-02,22.07,22.18,21.99,22.129999,2824400,14.127863
2006-05-03,22.280001,22.299999,22.059999,22.16,1483200,14.147016
2006-05-04,21.98,22.219999,21.9,22.110001,1191000,14.115096
2006-05-05,22.440001,22.51,22.25,22.4,915100,14.300232
2006-05-08,22.559999,22.65,22.379999,22.469999,722900,14.34492
2006-05-09,22.549999,22.83,22.540001,22.799999,699800,14.555593
2006-05-10,22.6,22.790001,22.559999,22.709999,483400,14.498137
2006-05-11,22.690001,22.82,22.549999,22.700001,633300,14.491754
2006-05-12,22.57,22.629999,22.059999,22.139999,744600,14.134247
2006-05-15,21.719999,21.860001,21.200001,21.629999,773500,13.808661
2006-05-16,21.73,21.93,21.700001,21.92,757900,13.993799
2006-05-17,21.85,21.879999,20.9,21.23,744900,13.5533
2006-05-18,21.23,21.49,21.219999,21.280001,560200,13.585221
2006-05-19,21.120001,21.15,20.799999,21.15,676300,13.502228
2006-05-22,20.530001,20.799999,20.370001,20.65,1249900,13.183027
2006-05-23,20.66,21.18,20.66,20.93,434700,13.36178
2006-05-24,20.629999,20.85,20.43,20.68,2698100,13.202179
2006-05-25,20.870001,20.950001,20.629999,20.950001,281100,13.374548
2006-05-26,21.08,21.129999,20.799999,21.09,438900,13.463924
2006-05-30,21.309999,21.309999,20.870001,20.99,435100,13.400084
2006-05-31,20.700001,20.98,20.67,20.799999,470000,13.278787
2006-06-01,20.440001,20.860001,20.440001,20.709999,719400,13.22133
2006-06-02,21.01,21.01,20.76,20.950001,360100,13.374548
2006-06-05,21.01,21.120001,20.6,20.719999,502400,13.227715
2006-06-06,20.620001,20.629999,20.110001,20.360001,1384900,12.99789
2006-06-07,20.26,20.52,20.200001,20.200001,1020800,12.895746
2006-06-08,19.85,20.01,19.6,19.92,1419900,12.716993
2006-06-09,20.25,20.389999,20.110001,20.17,604700,12.876593
2006-06-12,20.25,20.35,19.92,20.030001,418200,12.787217
2006-06-13,19.34,19.76,19.09,19.18,846400,12.244574
2006-06-14,19.299999,19.700001,19.26,19.59,871600,12.50632
2006-06-15,19.65,20.129999,19.549999,20.129999,415900,12.851057
2006-06-16,20.049999,20.049999,19.809999,19.950001,346900,12.736145
2006-06-19,19.76,19.9,19.58,19.700001,179500,12.576544
2006-06-20,19.690001,19.83,19.5,19.690001,169000,12.57016
2006-06-21,19.65,20.08,19.65,20.07,143900,12.812753
2006-06-22,20.1,20.110001,19.85,20.030001,178700,12.787217
2006-06-23,19.959999,20.110001,19.85,20.02,172800,12.780833
2006-06-26,19.879999,20.08,19.83,20.059999,118800,12.806369
2006-06-27,20.15,20.200001,19.85,19.950001,304300,12.736145
2006-06-28,19.75,19.889999,19.65,19.889999,640900,12.69784
2006-06-29,20.190001,20.780001,20.1,20.700001,236900,13.214947
2006-06-30,20.870001,20.9,20.629999,20.75,353600,13.246867
2006-07-03,20.860001,20.889999,20.75,20.889999,150200,13.336243
2006-07-05,20.959999,21.0,20.450001,20.629999,414200,13.170258
2006-07-06,20.85,21.049999,20.799999,20.870001,202100,13.323476
2006-07-07,21.120001,21.299999,21.049999,21.18,245800,13.521381
2006-07-10,21.120001,21.24,21.0,21.16,371700,13.508612
2006-07-11,21.1,21.190001,20.93,21.18,144100,13.521381
2006-07-12,21.16,21.209999,20.860001,20.889999,119000,13.336243
2006-07-13,20.870001,20.959999,20.67,20.709999,183000,13.22133
2006-07-14,20.379999,20.469999,20.129999,20.290001,193900,12.953202
2006-07-17,20.23,20.35,20.18,20.25,176100,12.927666
2006-07-18,20.25,20.32,19.940001,20.16,139400,12.870209
2006-07-19,19.92,20.52,19.91,20.5,146200,13.087266
2006-07-20,20.68,20.77,20.379999,20.43,281900,13.042578
2006-07-21,20.379999,20.549999,20.23,20.32,428700,12.972354
2006-07-24,20.4,20.799999,20.379999,20.75,310200,13.246867
2006-07-25,20.549999,21.1,20.450001,20.719999,326500,13.227715
2006-07-26,20.639999,20.719999,20.459999,20.620001,241400,13.163875
2006-07-27,21.030001,21.09,20.85,20.9,253300,13.342627
2006-07-28,20.879999,21.139999,20.799999,21.129999,381000,13.48946
2006-07-31,20.98,21.0,20.889999,20.959999,140400,13.380931
2006-08-01,20.84,20.889999,20.68,20.879999,364800,13.329859
2006-08-02,20.700001,20.9,20.700001,20.83,531700,13.297939
2006-08-03,20.77,20.9,20.68,20.790001,385700,13.272404
2006-08-04,20.879999,20.969999,20.59,20.809999,146100,13.285171
2006-08-07,20.780001,20.780001,20.620001,20.719999,150900,13.227715
2006-08-08,20.950001,21.08,20.84,20.889999,280100,13.336243
2006-08-09,20.84,21.110001,20.700001,20.780001,440800,13.26602
2006-08-10,20.83,20.860001,20.700001,20.85,379200,13.310708
2006-08-11,20.75,20.860001,20.639999,20.700001,367700,13.214947
2006-08-14,20.83,20.959999,20.74,20.75,337200,13.246867
2006-08-15,20.9,21.09,20.85,21.049999,476100,13.438388
2006-08-16,21.200001,21.24,21.0,21.110001,205200,13.476693
2006-08-17,21.309999,21.34,21.09,21.17,315300,13.514997
2006-08-18,21.16,21.18,21.01,21.16,209200,13.508612
2006-08-21,21.290001,21.389999,21.290001,21.389999,172500,13.655445
2006-08-22,21.35,21.360001,21.200001,21.26,268600,13.572453
2006-08-23,21.450001,21.49,21.129999,21.17,808800,13.514997
2006-08-24,21.129999,21.190001,20.82,20.870001,273100,13.323476
2006-08-25,20.9,21.049999,20.82,20.950001,257100,13.374548
2006-08-28,21.059999,21.15,21.0,21.09,230400,13.463924
2006-08-29,21.33,21.4,21.17,21.4,315600,13.661829
2006-08-30,21.469999,21.49,21.32,21.4,141000,13.661829
2006-08-31,21.610001,21.610001,21.450001,21.540001,942400,13.751206
2006-09-01,21.530001,21.709999,21.450001,21.65,456500,13.82143
2006-09-05,22.02,22.030001,21.799999,22.01,479300,14.051255
2006-09-06,21.67,21.719999,21.5,21.559999,438600,13.763973
